"","Names","height","weight","careerStart","careerEnd","CareerLength"
"1","Alaa Abdelnaby",82,240,1991,1995,5
"2","Zaid Abdul-Aziz",81,235,1969,1978,10
"3","Kareem Abdul-Jabbar",86,225,1970,1989,20
"4","Mahmoud Abdul-Rauf",73,162,1991,2001,11
"5","Tariq Abdul-Wahad",78,223,1998,2003,6
"6","Shareef Abdur-Rahim",81,225,1997,2008,12
"7","Tom Abernethy",79,220,1977,1981,5
"8","Forest Able",75,180,1957,1957,1
"9","John Abramovic",75,195,1947,1948,2
"10","Alex Abrines",78,200,2017,2019,3
"11","Alex Acker",77,185,2006,2009,4
"12","Don Ackerman",72,183,1954,1954,1
"13","Mark Acres",83,220,1988,1993,6
"14","Bud Acton",78,210,1968,1968,1
"15","Quincy Acy",79,240,2013,2018,6
"16","Alvan Adams",81,210,1976,1988,13
"17","Don Adams",78,210,1971,1977,7
"18","George Adams",77,210,1973,1975,3
"19","Hassan Adams",76,220,2007,2009,3
"20","Jaylen Adams",74,190,2019,2019,1
"21","Jordan Adams",77,209,2015,2016,2
"22","Michael Adams",70,162,1986,1996,11
"23","Steven Adams",84,265,2014,2019,6
"24","Rafael Addison",79,215,1987,1997,11
"25","Bam Adebayo",82,255,2018,2019,2
"26","Rick Adelman",73,175,1969,1975,7
"27","Jeff Adrien",79,245,2011,2015,5
"28","Arron Afflalo",77,210,2008,2018,11
"29","Maurice Ager",77,202,2007,2011,5
"30","Mark Aguirre",78,232,1982,1994,13
"31","Blake Ahearn",74,190,2008,2012,5
"32","Danny Ainge",76,175,1982,1995,14
"33","Matthew Aitch",79,230,1968,1968,1
"34","Alexis Ajinca",86,248,2009,2017,9
"35","Henry Akin",82,225,1967,1969,3
"36","Josh Akognon",71,185,2013,2013,1
"37","DeVaughn Akoon-Purcell",78,200,2019,2019,1
"38","Solomon Alabi",85,251,2011,2012,2
"39","Mark Alarie",80,217,1987,1991,5
"40","Gary Alcorn",81,225,1960,1961,2
"41","Furkan Aldemir",82,240,2015,2015,1
"42","Cole Aldrich",83,250,2011,2018,8
"43","LaMarcus Aldridge",83,260,2007,2019,13
"44","Chuck Aleksinas",83,260,1985,1985,1
"45","Cliff Alexander",80,245,2016,2016,1
"46","Cory Alexander",73,185,1996,2005,10
"47","Courtney Alexander",77,205,2001,2003,3
"48","Gary Alexander",79,240,1994,1994,1
"49","Joe Alexander",80,230,2009,2010,2
"50","Victor Alexander",81,265,1992,2002,11
"51","Steve Alford",74,183,1988,1991,4
"52","Bill Allen",80,205,1968,1968,1
"53","Bob Allen",81,205,1969,1969,1
"54","Grayson Allen",77,198,2019,2019,1
"55","Jarrett Allen",83,237,2018,2019,2
"56","Jerome Allen",76,184,1996,1997,2
"57","Kadeem Allen",75,192,2018,2018,1
"58","Lavoy Allen",81,260,2012,2017,6
"59","Lucius Allen",74,175,1970,1979,10
"60","Malik Allen",82,255,2002,2011,10
"61","Randy Allen",80,220,1989,1990,2
"62","Ray Allen",77,205,1997,2014,18
"63","Tony Allen",76,213,2005,2018,14
"64","Willie Allen",78,230,1972,1972,1
"65","Odis Allison",78,195,1972,1972,1
"66","Lance Allred",83,250,2008,2008,1
"67","Darrell Allums",81,220,1981,1981,1
"68","Morris Almond",78,225,2008,2012,5
"69","Derrick Alston",83,225,1995,1997,3
"70","Rafer Alston",74,171,2000,2010,11
"71","Peter Aluma",82,260,1999,1999,1
"72","John Amaechi",82,270,1996,2003,8
"73","Ashraf Amaya",80,230,1996,1997,2
"74","Al-Farouq Aminu",81,220,2011,2019,9
"75","Lou Amundson",81,220,2007,2016,10
"76","Bob Anderegg",75,200,1960,1960,1
"77","Chris Andersen",82,245,2002,2017,16
"78","David Andersen",83,245,2010,2011,2
"79","Alan Anderson",78,220,2006,2017,12
"80","Andrew Anderson",74,184,1968,1970,3
"81","Antonio Anderson",78,215,2010,2010,1
"82","Cliff Anderson",74,200,1968,1971,4
"83","Dan Anderson",82,230,1968,1969,2
"84","Dan Anderson",74,185,1975,1976,2
"85","Derek Anderson",77,194,1998,2008,11
"86","Dwight Anderson",75,185,1983,1983,1
"87","Eric Anderson",81,220,1993,1994,2
"88","Greg Anderson",82,230,1988,1998,11
"89","J.J. Anderson",80,195,1983,1985,3
"90","James Anderson",78,213,2011,2016,6
"91","Jerome Anderson",77,195,1976,1977,2
"92","Justin Anderson",78,230,2016,2019,4
"93","Kenny Anderson",72,168,1992,2005,14
"94","Kim Anderson",79,200,1979,1979,1
"95","Kyle Anderson",81,230,2015,2019,5
"96","Michael Anderson",71,184,1989,1989,1
"97","Nick Anderson",78,205,1990,2002,13
"98","Richard Anderson",82,240,1983,1990,8
"99","Ron Anderson",79,215,1985,1994,10
"100","Ryan Anderson",82,240,2009,2019,11
"101","Shandon Anderson",78,208,1997,2006,10
"102","Willie Anderson",79,190,1989,1997,9
"103","Wally Anderzunas",79,220,1970,1970,1
"104","Martynas Andriuskevicius",86,240,2006,2006,1
"105","Don Anielak",79,190,1955,1955,1
"106","Ike Anigbogu",82,250,2018,2019,2
"107","Michael Ansley",79,225,1990,1992,3
"108","Chris Anstey",84,249,1998,2000,3
"109","Giannis Antetokounmpo",83,242,2014,2019,6
"110","Thanasis Antetokounmpo",79,205,2016,2016,1
"111","Carmelo Anthony",80,240,2004,2019,16
"112","Greg Anthony",72,176,1992,2002,11
"113","Joel Anthony",81,245,2008,2017,10
"114","Pero Antic",83,260,2014,2015,2
"115","OG Anunoby",80,232,2018,2019,2
"116","Keith Appling",73,185,2016,2016,1
"117","Rafael Araujo",83,280,2005,2007,3
"118","Stacey Arceneaux",76,210,1962,1962,1
"119","Robert Archibald",83,250,2003,2004,2
"120","Tiny Archibald",73,150,1971,1984,14
"121","Ryan Arcidiacono",75,200,2018,2019,2
"122","Jim Ard",80,215,1971,1978,8
"123","Gilbert Arenas",75,191,2002,2012,11
"124","Trevor Ariza",80,215,2005,2019,15
"125","Paul Arizin",76,190,1951,1962,12
"126","Joe Arlauckas",81,230,1988,1988,1
"127","B.J. Armstrong",74,175,1990,2000,11
"128","Bob Armstrong",80,220,1957,1957,1
"129","Brandon Armstrong",77,188,2002,2004,3
"130","Curly Armstrong",71,170,1949,1951,3
"131","Darrell Armstrong",72,170,1995,2008,14
"132","Hilton Armstrong",83,235,2007,2014,8
"133","Tate Armstrong",75,175,1978,1979,2
"134","Jesse Arnelle",77,220,1956,1956,1
"135","Jay Arnette",74,175,1964,1966,3
"136","Bob Arnzen",77,205,1970,1974,5
"137","Carlos Arroyo",74,202,2002,2011,10
"138","Darrell Arthur",81,235,2009,2018,10
"139","John Arthurs",76,185,1970,1970,1
"140","Jamel Artis",79,213,2018,2018,1
"141","Omer Asik",84,255,2011,2018,8
"142","Vincent Askew",78,210,1988,1998,11
"143","Keith Askins",79,197,1991,1999,9
"144","Don Asmonga",74,185,1954,1954,1
"145","Dick Atha",74,190,1956,1958,3
"146","Chucky Atkins",71,160,2000,2010,11
"147","Al Attles",72,175,1961,1971,11
"148","Chet Aubuchon",70,137,1947,1947,1
"149","Stacey Augmon",80,205,1992,2006,15
"150","D.J. Augustin",72,183,2009,2019,11
"151","James Augustine",82,235,2007,2008,2
"152","Isaac Austin",82,255,1992,2002,11
"153","Johnny Austin",72,170,1967,1968,2
"154","Ken Austin",81,205,1984,1984,1
"155","Anthony Avent",81,235,1993,2000,8
"156","Bird Averitt",73,170,1974,1978,5
"157","William Avery",74,197,2000,2002,3
"158","Dennis Awtrey",82,235,1971,1982,12
"159","Gustavo Ayon",82,250,2012,2014,3
"160","Jeff Ayres",81,240,2010,2016,7
"161","Deandre Ayton",85,250,2019,2019,1
"162","Kelenna Azubuike",77,220,2007,2012,6
"163","Chris Babb",77,225,2014,2014,1
"164","Luke Babbitt",81,225,2011,2018,8
"165","Milos Babic",84,240,1991,1992,2
"166","Johnny Bach",74,180,1949,1949,1
"167","Dwayne Bacon",79,221,2018,2019,2
"168","Henry Bacon",75,205,1973,1973,1
"169","Jim Baechtold",76,205,1953,1957,5
"170","Dalibor Bagaric",85,255,2001,2003,3
"171","John Bagley",72,185,1983,1994,12
"172","Marvin Bagley",83,234,2019,2019,1
"173","Carl Bailey",84,210,1982,1982,1
"174","Gus Bailey",77,185,1975,1980,6
"175","James Bailey",81,220,1980,1988,9
"176","Thurl Bailey",83,215,1984,1999,16
"177","Toby Bailey",78,213,1999,2000,2
"178","Cameron Bairstow",81,250,2015,2016,2
"179","Jimmie Baker",81,220,1976,1976,1
"180","LaMark Baker",73,175,1999,1999,1
"181","Maurice Baker",73,175,2005,2005,1
"182","Norm Baker",72,180,1947,1947,1
"183","Ron Baker",76,220,2017,2019,3
"184","Vin Baker",83,232,1994,2006,13
"185","Wade Baldwin",76,200,2017,2019,3
"186","Renaldo Balkman",80,208,2007,2012,6
"187","Cedric Ball",80,210,1991,1991,1
"188","Lonzo Ball",78,190,2018,2019,2
"189","Greg Ballard",79,215,1978,1989,12
"190","Herschel Baltimore",76,195,1947,1947,1
"191","Mohamed Bamba",84,221,2019,2019,1
"192","Gene Banks",79,215,1982,1987,6
"193","Marcus Banks",74,200,2004,2011,8
"194","Walker Banks",82,205,1971,1971,1
"195","Ken Bannister",81,235,1985,1991,7
"196","Mike Bantom",81,200,1974,1982,9
"197","John Barber",78,210,1957,1957,1
"198","Leandro Barbosa",75,194,2004,2017,14
"199","Steve Bardo",77,190,1992,1996,5
"200","J.J. Barea",72,185,2007,2019,13
"201","Andrea Bargnani",84,245,2007,2016,10
"202","Cliff Barker",74,185,1950,1952,3
"203","Tom Barker",83,225,1977,1979,3
"204","Charles Barkley",78,252,1985,2000,16
"205","Erick Barkley",73,177,2001,2002,2
"206","Don Barksdale",78,200,1952,1955,4
"207","Harrison Barnes",80,225,2013,2019,7
"208","Harry Barnes",75,205,1969,1969,1
"209","Jim Barnes",80,210,1965,1971,7
"210","Marvin Barnes",80,210,1975,1980,6
"211","Matt Barnes",79,226,2004,2017,14
"212","Dick Barnett",76,190,1960,1974,15
"213","Jim Barnett",76,170,1967,1977,11
"214","Nathaniel Barnett",75,175,1976,1976,1
"215","John Barnhill",73,180,1963,1972,10
"216","Norton Barnhill",76,205,1977,1977,1
